"Id";"Url";"Tipo";"Numero";"Data";"Processo";"Relator";"Interessado";"Ementa";"Assunto";"Documento";"Titulo"
"ceece-resolucao-80";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"444/2013";"2013";"";"";"";"Dispõe sobre a prorrogação dos prazos derecredenciamento de instituições de ensino,renovação de reconhecimento, autorização eaprovação de cursos da educação básica doSistema Estadual de Ensino...";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/02/resoluo-n-444.2013.pdf";"Resolução 444/2013"
"ceece-resolucao-81";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"446/2013";"2013";"";"";"";"Dispõe sobre avanço progressivo e dá outrasprovidências.(REVOGADA PELA RESOLUÇÃO 453/2015)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/resoluo-n-446.1.2013.pdf";"Resolução 446/2013"
"ceece-resolucao-82";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"447/2013";"2013";"";"";"";"Altera dispositivos da Resolução CECnº 382/2003, que dispõe sobre a criação e ofuncionamento de escola indígena no Sistemade Ensino do Ceará e dá outras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/09/resoluo-n-447.2013.pdf";"Resolução 447/2013"
"ceece-resolucao-83";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"448/2013";"2013";"";"";"";"Dispõe sobre o exercício do cargo de direção deinstituições de ensino da educação básica...(REVOGADA PELA RESOLUÇÃO 460/2017)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/10/res-0448-2013.pdf";"Resolução 448/2013"
"ceece-resolucao-84";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"449/2014";"2014";"";"";"";"Dá nova redação ao caput do Artigo 22 daResolução CEC nº 413/2006 e aos seusrespectivos parágrafos.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/03/resoluo-n-449.2014.pdf";"Resolução 449/2014"
"ceece-resolucao-85";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"450/2014";"2014";"";"";"";"Institui prazo para solicitação de credenciamento ourecredenciamento das Universidades Estaduais juntoao Sistema Estadual de Ensino do Ceará, e dá outrasprovidências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/03/resoluo-n-450.2014.pdf";"Resolução 450/2014"
"ceece-resolucao-86";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"451/2014";"2014";"";"";"";"Dispõe sobre credenciamento e recredenciamentode instituição de ensino da educação básica,autorização, reconhecimento de seus cursos erenovação do reconhecimento, e dá outrasprovidências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2018/01/resoluo-n-451.201401022017.pdf";"Resolução 451/2014"
"ceece-resolucao-87";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"452/2014";"2014";"";"";"";"Delega competência à Câmara de EducaçãoSuperior e Profissional para aprovar pareceresque tratem da renovação de reconhecimentode cursos referentes à Educação Superior noâmbito do Estado do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/03/resoluo-n-452.2014-cesp-.pdf";"Resolução 452/2014"
"ceece-resolucao-88";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"453/2015";"2015";"";"";"";"Dispõe sobre avanço de estudos e dá outrasprovidências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/05/resoluo-n-453.2015.pdf";"Resolução 453/2015"
"ceece-resolucao-89";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"456/2016";"2016";"";"";"";"Fixa normas para a Educação Especial e parao Atendimento Educacional Especializado(AEE) dos alunos com deficiência, TranstornosGlobais do Desenvolvimento (TGD), AltasHabilidades/Superdotação...";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2016/08/resoluo-n-0456.2016.pdf";"Resolução 456/2016"
"ceece-resolucao-90";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"458/2016";"2016";"";"";"";"Recredencia as escolas da Rede Estadual deEnsino, renova o reconhecimento dos cursos deensino fundamental e médio, sem interrupção,até 31.07.2017, e dá outras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2017/01/resoluo-n-458.20162.pdf";"Resolução 458/2016"
"ceece-resolucao-91";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"459/2017";"2017";"";"";"";"Dispõe sobre a obrigatoriedade de bibliotecasnas escolas do Sistema de Ensino do Estado doCeará e dos parâmetros de qualidade a seremobservados.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2017/03/resoluo-n-459.2017.pdf";"Resolução 459/2017"
"ceece-resolucao-92";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"460/2017";"2017";"";"";"";"Dispõe sobre o exercício do cargo de direção deinstituições de ensino da educação básica e dáoutras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2017/03/resoluo-n-460.2017.pdf";"Resolução 460/2017"
"ceece-resolucao-93";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"462/2017";"2017";"";"";"";"Dispõe sobre Estudos de Recuperação.(REVOGADA PELA RESOLUÇÃO 464/2017)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2017/05/resoluo-n-462.2017certo.pdf";"Resolução 462/2017"
"ceece-resolucao-94";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"463/2017";"2017";"";"";"";"Dispõe sobre a inclusão do nome social,precedendo o nome civil de pessoas travestis etransexuais, no ato da expedição dedeclarações, certidões, históricos escolares,certificados, diplomas...";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2017/09/resoluo-0463-2017-incluso-do-nome-social.pdf";"Resolução 463/2017"
"ceece-resolucao-95";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"464/2017";"2017";"";"";"";"Dispõe sobre Estudos de Recuperação no âmbitodo Sistema de Ensino do Estado do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2017/10/resoluo-n-464.2017ok.recuperao.pdf";"Resolução 464/2017"
"ceece-resolucao-96";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"466/2018";"2018";"";"";"";"Regulamenta a Educação ProfissionalTécnica de nível médio no Sistema deEnsino do Estado do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2018/06/RESOLUÇÃO-Nº-466.2018.pdf";"Resolução 466/2018"
"ceece-resolucao-97";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"467/2018";"2018";"";"";"";"Dispõe sobre a avaliação de Instituições de EnsinoSuperior (IES) e de cursos de educação superior eprofissional técnica de nível médio, com vistas àconcessão de credenciamento, recredenciamento...";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2018/06/RESOLUÇÃO-Nº-467.2018.pdf";"Resolução 467/2018"
"ceece-resolucao-98";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"470/2018";"2018";"";"";"";"Estabelece normas para o credenciamento de Escolasde Governo, criadas, mantidas ou incorporadas pelo Poder Público, integrantes do Sistema de Ensino do Estado do Ceará, para a oferta de cursos...";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2018/06/470.2018.pdf";"Resolução 470/2018"
"ceece-resolucao-99";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"471/2018";"2018";"";"";"";"Dispõe sobre garantias constitucionais de liberdadede expressão e de pensamento do professor no exercício da docência nas escolas de educaçãobásicas e universidades integrantes do Sistema deEnsino.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2018/06/RESOLUÇÃO-Nº-0471.2018.pdf";"Resolução 471/2018"
"ceece-resolucao-100";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"472/2018";"2018";"";"";"";"Dispõe sobre a progressão parcial noensino fundamental e no médio e a progressão continuada no ensino fundamental e dá outras 2003-CEE, 140/20052018-CEE, preservadas a sequência do currículo...";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2018/06/472.pdf";"Resolução 472/2018"
"ceece-resolucao-101";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"473/2018";"2018";"";"";"";"Dispõe sobre a denominação de instituições de ensino pertencentes ao Sistema de Ensino do Estado do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2018/06/473.pdf";"Resolução 473/2018"
"ceece-resolucao-102";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"474/2018";"2018";"";"";"";"Fixa normas complementares para instituir o Documento Curricular Referencial do Ceará,  Princípios, Direitos e Orientações, fundamentado na Base Nacional Comum Curricular (BNCC) da educação infantil..";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2018/06/RESOLUÇÃO-Nº-474.2018-BNCC.pdf";"Resolução 474/2018"
"ceece-lei-1";"https://www.cee.ce.gov.br/download/leis/";"lei";" 11014/1985";"1985";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/06/lei-11014-1985.pdf";" lei-11014-1985"
"ceece-lei-2";"https://www.cee.ce.gov.br/download/leis/";"lei";"11.014/1985";"1985";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/11/lei-11.014ok.pdf";"Lei nº 11.014/1985"
"ceece-lei-3";"https://www.cee.ce.gov.br/download/leis/";"lei";"13.091/2001";"2001";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/06/lei-13091-2001.pdf";"Lei nº 13.091/2001"
"ceece-lei-4";"https://www.cee.ce.gov.br/download/leis/";"lei";"13.447/2004 [Alteração 11.014/1985]";"2004";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/06/lei-13447.pdf";"Lei nº 13.447/2004 [Alteração 11.014/1985]"
"ceece-lei-5";"https://www.cee.ce.gov.br/download/leis/";"lei";"13.875/2007";"2007";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/06/lei-13875.pdf";"Lei nº 13.875/2007"
"ceece-lei-6";"https://www.cee.ce.gov.br/download/leis/";"lei";"15.118/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/04/lei-15118-2012.pdf";"Lei nº 15.118/2012"
"ceece-lei-7";"https://www.cee.ce.gov.br/download/leis/";"lei";"9636/1972";"1972";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/11/lei9636.pdf";"Lei nº 9636/1972"
"ceece-lei-8";"https://www.cee.ce.gov.br/download/leis/";"lei";"11.788/2008";"2008";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/02/lei-11.788-2008-estgio-supervisionado.pdf";"lei-11.788-2008-estgio-supervisionado"
"ceece-publicacao-1";"https://www.cee.ce.gov.br/download/publicacoes/";"publicacao";"";"";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/recomendacoes-do-breaking-ranks-ii-aprendizagem.doc";"Breaking Ranks II"
"ceece-publicacao-2";"https://www.cee.ce.gov.br/download/publicacoes/";"publicacao";"";"";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2018/06/manual-do-secretrio.pdf";"Manual do Secretário"
"ceece-publicacao-3";"https://www.cee.ce.gov.br/download/publicacoes/";"publicacao";"";"";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2016/04/portaria-n-097-2015-diligencia-processos.pdf";"Portaria 0097/2015"
"ceece-publicacao-4";"https://www.cee.ce.gov.br/download/publicacoes/";"publicacao";"";"";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/07/mensagem.pdf";"Revista Mensagem nº18"
"ceece-publicacao-5";"https://www.cee.ce.gov.br/download/publicacoes/";"publicacao";"";"";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/COLECaO-VIDA-EDUCACaO-VOLUME-2.pdf";"Vida e educação vol.2"
"ceece-publicacao-6";"https://www.cee.ce.gov.br/download/publicacoes/";"publicacao";"";"";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/COLECaO-VIDA-EDUCACaO-VOLUME-3.pdf";"Vida e educação vol.3"
"ceece-publicacao-7";"https://www.cee.ce.gov.br/download/publicacoes/";"publicacao";"";"";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/COLECaO-VIDA-EDUCACaO-VOLUME-4.pdf";"Vida e educação vol.4"
"ceece-publicacao-8";"https://www.cee.ce.gov.br/download/publicacoes/";"publicacao";"";"";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/livro-conselho.pdf";"Vida e educação vol.5"
"ceece-publicacao-9";"https://www.cee.ce.gov.br/download/publicacoes/";"publicacao";"";"";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/COLECaO-VIDA-EDUCACaO-VOLUME-1.pdf";"Vida e educação vol1"
"ceece-parecer-antigos-1";"https://www.cee.ce.gov.br/download/anteriores-a-2000/";"parecer";"0057/1999";"1999";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/parecer-57_99.pdf";"Parecer 0057/1999"
"ceece-parecer-antigos-2";"https://www.cee.ce.gov.br/download/anteriores-a-2000/";"parecer";"0530/1992";"1992";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/07/parecer-530_92.pdf";"Parecer 0530/1992"
"ceece-parecer-antigos-3";"https://www.cee.ce.gov.br/download/anteriores-a-2000/";"parecer";"0630/1999";"1999";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0630.1999.doc";"Parecer 0630/1999"
"ceece-parecer-antigos-4";"https://www.cee.ce.gov.br/download/anteriores-a-2000/";"parecer";"0879/1999";"1999";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/11/par0879.99.pdf";"Parecer 0879/1999"
"ceece-parecer-antigos-5";"https://www.cee.ce.gov.br/download/anteriores-a-2000/";"parecer";"1014/1998";"1998";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/02/1014-98.pdf";"Parecer 1014/1998"
"ceece-parecer-antigos-6";"https://www.cee.ce.gov.br/download/anteriores-a-2000/";"parecer";"1030/1998";"1998";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/02/1030-99.pdf";"Parecer 1030/1998"
"ceece-parecer-antigos-7";"https://www.cee.ce.gov.br/download/anteriores-a-2000/";"parecer";"1031/1999";"1999";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2014/11/par1031.99.pdf";"Parecer 1031/1999"
"ceece-parecer-antigos-8";"https://www.cee.ce.gov.br/download/anteriores-a-2000/";"parecer";"1114/1998";"1998";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/03/parecer-1114-1998.pdf";"Parecer 1114/1998"
"ceece-parecer-2000-1";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0001/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0001.2000.doc";"Parecer 0001/2000"
"ceece-parecer-2000-2";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0002/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0002.2000.doc";"Parecer 0002/2000"
"ceece-parecer-2000-3";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0003/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0003.2000.doc";"Parecer 0003/2000"
"ceece-parecer-2000-4";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0004/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0004.2000.doc";"Parecer 0004/2000"
"ceece-parecer-2000-5";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0005/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0005.2000.doc";"Parecer 0005/2000"
"ceece-parecer-2000-6";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0006/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0006.2000.doc";"Parecer 0006/2000"
"ceece-parecer-2000-7";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0007/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0007.2000.doc";"Parecer 0007/2000"
"ceece-parecer-2000-8";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0008/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0008.2000.doc";"Parecer 0008/2000"
"ceece-parecer-2000-9";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0009/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0009.2000.doc";"Parecer 0009/2000"
"ceece-parecer-2000-10";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0010/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0010.2000.doc";"Parecer 0010/2000"
"ceece-parecer-2000-11";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0011/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0011.2000.doc";"Parecer 0011/2000"
"ceece-parecer-2000-12";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0012/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0012.2000.doc";"Parecer 0012/2000"
"ceece-parecer-2000-13";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0013/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0013.2000.doc";"Parecer 0013/2000"
"ceece-parecer-2000-14";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0014/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0014.2000.doc";"Parecer 0014/2000"
"ceece-parecer-2000-15";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0015/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0015.2000.doc";"Parecer 0015/2000"
"ceece-parecer-2000-16";"https://www.cee.ce.gov.br/download/pareceres-2000/";"parecer";"0016/2000";"2000";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0016.2000.doc";"Parecer 0016/2000"
